,Unnamed: 0,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,total
9201,9201,145758,Freire,28,https://cdn.sofifa.org/players/4/19/145758.png,Brazil,https://cdn.sofifa.org/flags/54.png,66,66,Shimizu S-Pulse,https://cdn.sofifa.org/teams/2/light/101149.png,€525K,€2K,1437,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,LCB,4.0,"Jan 27, 2017",,2022,6'2,181lbs,45+2,45+2,45+2,41+2,42+2,42+2,42+2,41+2,43+2,43+2,43+2,44+2,49+2,49+2,49+2,44+2,55+2,59+2,59+2,59+2,55+2,57+2,64+2,64+2,64+2,57+2,40.0,35.0,66.0,53.0,36.0,36.0,37.0,34.0,47.0,53.0,37.0,47.0,34.0,63.0,52.0,42.0,67.0,65.0,82.0,34.0,68.0,62.0,22.0,46.0,40.0,55.0,65.0,65.0,61.0,8.0,16.0,9.0,7.0,8.0,€656K,134.0
9202,9202,155998,T. Černý,33,https://cdn.sofifa.org/players/4/19/155998.png,Czech Republic,https://cdn.sofifa.org/flags/12.png,66,66,Aberdeen,https://cdn.sofifa.org/teams/2/light/77.png,€325K,€2K,1194,Left,1.0,1.0,1.0,Medium/ Medium,Stocky,No,GK,20.0,"Jul 25, 2018",,2019,6'0,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,12.0,17.0,35.0,14.0,22.0,17.0,11.0,34.0,12.0,53.0,33.0,63.0,72.0,49.0,23.0,74.0,39.0,67.0,13.0,44.0,24.0,16.0,49.0,11.0,46.0,18.0,11.0,17.0,64.0,64.0,63.0,66.0,64.0,€569K,188.0
9203,9203,242270,N. Spalek,21,https://cdn.sofifa.org/players/4/19/242270.png,Slovakia,https://cdn.sofifa.org/flags/43.png,66,75,Brescia,https://cdn.sofifa.org/teams/2/light/190.png,€1M,€1K,1638,Right,1.0,4.0,3.0,High/ Low,Lean,No,RW,7.0,"Jan 24, 2017",,2020,5'7,139lbs,61+2,61+2,61+2,65+2,64+2,64+2,64+2,65+2,64+2,64+2,64+2,65+2,59+2,59+2,59+2,65+2,52+2,46+2,46+2,46+2,52+2,49+2,39+2,39+2,39+2,49+2,65.0,63.0,57.0,63.0,63.0,69.0,57.0,56.0,61.0,63.0,74.0,75.0,75.0,63.0,72.0,59.0,65.0,66.0,31.0,59.0,41.0,25.0,63.0,63.0,59.0,58.0,27.0,33.0,32.0,5.0,14.0,5.0,9.0,6.0,€1.8M,212.0
9204,9204,178014,N. Madonna,31,https://cdn.sofifa.org/players/4/19/178014.png,Italy,https://cdn.sofifa.org/flags/27.png,66,66,Padova,https://cdn.sofifa.org/teams/2/light/110912.png,€425K,€1K,1786,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,RWB,16.0,"Jun 30, 2016",,2021,6'0,159lbs,58+2,58+2,58+2,61+2,59+2,59+2,59+2,61+2,59+2,59+2,59+2,61+2,59+2,59+2,59+2,61+2,65+2,62+2,62+2,62+2,65+2,65+2,62+2,62+2,62+2,65+2,69.0,47.0,59.0,59.0,52.0,64.0,69.0,61.0,57.0,59.0,70.0,73.0,72.0,64.0,62.0,68.0,50.0,70.0,65.0,69.0,56.0,65.0,50.0,54.0,57.0,65.0,65.0,65.0,65.0,5.0,9.0,12.0,10.0,14.0,€659K,206.0
9205,9205,183646,M. Kobras,32,https://cdn.sofifa.org/players/4/19/183646.png,Austria,https://cdn.sofifa.org/flags/4.png,66,66,SCR Altach,https://cdn.sofifa.org/teams/2/light/15009.png,€375K,€3K,1076,Right,1.0,3.0,1.0,Medium/ Medium,Stocky,No,GK,1.0,"Jul 1, 2009",,2019,6'0,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,9.0,19.0,23.0,9.0,8.0,9.0,10.0,18.0,22.0,49.0,54.0,40.0,62.0,48.0,22.0,66.0,33.0,65.0,10.0,24.0,29.0,13.0,35.0,20.0,25.0,12.0,18.0,18.0,68.0,62.0,56.0,65.0,70.0,€544K,151.0
9206,9206,185438,N. Bärkroth,26,https://cdn.sofifa.org/players/4/19/185438.png,Sweden,https://cdn.sofifa.org/flags/46.png,66,67,Djurgårdens IF,https://cdn.sofifa.org/teams/2/light/710.png,€750K,€2K,1744,Right,1.0,4.0,3.0,Medium/ Low,Normal,No,RW,19.0,"Jul 19, 2018",,2021,5'8,165lbs,59+2,59+2,59+2,65+2,63+2,63+2,63+2,65+2,63+2,63+2,63+2,65+2,58+2,58+2,58+2,65+2,54+2,50+2,50+2,50+2,54+2,51+2,44+2,44+2,44+2,51+2,65.0,53.0,30.0,63.0,51.0,66.0,66.0,64.0,60.0,66.0,86.0,84.0,84.0,58.0,86.0,68.0,78.0,65.0,59.0,59.0,65.0,25.0,60.0,59.0,58.0,59.0,47.0,26.0,38.0,8.0,8.0,15.0,9.0,15.0,€994K,228.0
9207,9207,205663,M. Busellato,25,https://cdn.sofifa.org/players/4/19/205663.png,Italy,https://cdn.sofifa.org/flags/27.png,66,68,Foggia,https://cdn.sofifa.org/teams/2/light/110911.png,€775K,€1K,1837,Right,1.0,3.0,3.0,Medium/ High,Normal,No,CM,30.0,"Aug 4, 2018",,2021,5'9,161lbs,58+2,58+2,58+2,63+2,61+2,61+2,61+2,63+2,63+2,63+2,63+2,64+2,65+2,65+2,65+2,64+2,66+2,67+2,67+2,67+2,66+2,65+2,63+2,63+2,63+2,65+2,57.0,47.0,52.0,68.0,58.0,64.0,62.0,58.0,65.0,69.0,77.0,70.0,84.0,67.0,69.0,54.0,49.0,89.0,70.0,58.0,79.0,63.0,52.0,58.0,56.0,62.0,61.0,65.0,58.0,10.0,15.0,10.0,8.0,15.0,€1.3M,228.0
9208,9208,170591,M. Stein,32,https://cdn.sofifa.org/players/4/19/170591.png,Germany,https://cdn.sofifa.org/flags/21.png,66,66,FC Energie Cottbus,https://cdn.sofifa.org/teams/2/light/162.png,€375K,€1K,1643,Right,1.0,4.0,2.0,Medium/ Medium,Normal,No,RCB,21.0,"Jul 1, 2016",,2019,6'0,165lbs,53+2,53+2,53+2,51+2,52+2,52+2,52+2,51+2,52+2,52+2,52+2,53+2,55+2,55+2,55+2,53+2,60+2,61+2,61+2,61+2,60+2,61+2,65+2,65+2,65+2,61+2,51.0,42.0,67.0,60.0,43.0,49.0,52.0,50.0,53.0,50.0,60.0,63.0,42.0,62.0,55.0,63.0,61.0,71.0,77.0,47.0,73.0,66.0,40.0,55.0,59.0,70.0,62.0,65.0,62.0,8.0,8.0,8.0,6.0,13.0,€544K,164.0
9209,9209,207712,N. Bertrams,25,https://cdn.sofifa.org/players/4/19/207712.png,Netherlands,https://cdn.sofifa.org/flags/34.png,66,72,FC Nordsjælland,https://cdn.sofifa.org/teams/2/light/1788.png,€625K,€3K,1161,Right,1.0,2.0,1.0,Medium/ Medium,Stocky,No,GK,31.0,"Jul 6, 2018",,2022,6'1,179lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,17.0,15.0,30.0,14.0,16.0,18.0,12.0,26.0,31.0,55.0,47.0,31.0,60.0,57.0,33.0,66.0,36.0,57.0,18.0,19.0,26.0,19.0,31.0,30.0,47.0,20.0,20.0,17.0,66.0,65.0,63.0,64.0,66.0,€906K,146.0
9210,9210,217696,A. Doukha,31,https://cdn.sofifa.org/players/4/19/217696.png,Algeria,https://cdn.sofifa.org/flags/97.png,66,66,Al Raed,https://cdn.sofifa.org/teams/2/light/112392.png,€400K,€5K,1068,Right,1.0,2.0,1.0,Medium/ Medium,Lean,No,GK,30.0,"Jun 1, 2018",,2020,6'1,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,20.0,14.0,29.0,9.0,15.0,17.0,18.0,25.0,23.0,35.0,41.0,30.0,63.0,42.0,23.0,60.0,41.0,67.0,13.0,24.0,20.0,13.0,13.0,25.0,54.0,18.0,18.0,13.0,67.0,62.0,62.0,62.0,71.0,€660K,128.0
9211,9211,218464,E. Quiñones,29,https://cdn.sofifa.org/players/4/19/218464.png,Colombia,https://cdn.sofifa.org/flags/56.png,66,66,Millonarios FC,https://cdn.sofifa.org/teams/2/light/101105.png,€625K,€2K,1644,Left,1.0,3.0,3.0,Medium/ Medium,Stocky,No,LM,29.0,"Dec 21, 2016",,2019,5'9,172lbs,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,64+2,64+2,64+2,64+2,57+2,57+2,57+2,64+2,50+2,49+2,49+2,49+2,50+2,47+2,44+2,44+2,44+2,47+2,60.0,66.0,42.0,64.0,43.0,63.0,35.0,26.0,56.0,63.0,79.0,78.0,69.0,64.0,74.0,74.0,47.0,67.0,85.0,68.0,69.0,18.0,65.0,59.0,61.0,63.0,58.0,17.0,21.0,7.0,10.0,12.0,10.0,14.0,€875K,212.0
9212,9212,221024,A. Sørensen,22,https://cdn.sofifa.org/players/4/19/221024.png,Denmark,https://cdn.sofifa.org/flags/13.png,66,75, SSV Jahn Regensburg,https://cdn.sofifa.org/teams/2/light/543.png,€850K,€8K,1511,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,RCB,4.0,,FC Red Bull Salzburg,"Jun 30, 2019",6'3,174lbs,49+2,49+2,49+2,50+2,50+2,50+2,50+2,50+2,52+2,52+2,52+2,52+2,56+2,56+2,56+2,52+2,60+2,63+2,63+2,63+2,60+2,61+2,65+2,65+2,65+2,61+2,47.0,30.0,59.0,60.0,35.0,49.0,38.0,32.0,56.0,64.0,49.0,57.0,52.0,67.0,48.0,46.0,51.0,59.0,73.0,33.0,59.0,68.0,38.0,53.0,36.0,64.0,70.0,66.0,64.0,13.0,9.0,8.0,13.0,9.0,,168.0
9213,9213,241248,Wang Zhuo,28,https://cdn.sofifa.org/players/4/19/241248.png,China PR,https://cdn.sofifa.org/flags/155.png,66,67,Guizhou Hengfeng FC,https://cdn.sofifa.org/teams/2/light/112977.png,€525K,€4K,904,Right,1.0,1.0,1.0,Medium/ Medium,Normal,No,GK,56.0,"Jan 1, 2012",,2018,6'2,205lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,8.0,15.0,19.0,9.0,14.0,11.0,8.0,17.0,15.0,19.0,26.0,29.0,54.0,28.0,26.0,48.0,23.0,75.0,10.0,19.0,9.0,7.0,21.0,10.0,57.0,13.0,14.0,11.0,62.0,68.0,67.0,62.0,73.0,€1.2M,102.0
9214,9214,188257,B. Easton,30,https://cdn.sofifa.org/players/4/19/188257.png,Scotland,https://cdn.sofifa.org/flags/42.png,66,66,St. Johnstone FC,https://cdn.sofifa.org/teams/2/light/100804.png,€475K,€2K,1544,Left,1.0,2.0,2.0,Medium/ High,Normal,No,LB,24.0,"Jul 8, 2013",,2021,6'0,168lbs,45+2,45+2,45+2,53+2,49+2,49+2,49+2,53+2,52+2,52+2,52+2,57+2,55+2,55+2,55+2,57+2,64+2,62+2,62+2,62+2,64+2,64+2,65+2,65+2,65+2,64+2,64.0,11.0,67.0,62.0,34.0,57.0,38.0,31.0,48.0,62.0,59.0,73.0,67.0,62.0,62.0,17.0,64.0,82.0,79.0,17.0,69.0,55.0,47.0,52.0,14.0,53.0,62.0,67.0,66.0,12.0,9.0,11.0,14.0,10.0,€831K,188.0
9215,9215,199010,A. Boyle,27,https://cdn.sofifa.org/players/4/19/199010.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,66,68,Dundee FC,https://cdn.sofifa.org/teams/2/light/180.png,€625K,€4K,1539,Left,1.0,2.0,2.0,Medium/ High,Normal,No,CB,23.0,,Preston North End,"Jan 1, 2019",5'10,170lbs,48+2,48+2,48+2,47+2,47+2,47+2,47+2,47+2,48+2,48+2,48+2,50+2,53+2,53+2,53+2,50+2,60+2,62+2,62+2,62+2,60+2,61+2,65+2,65+2,65+2,61+2,48.0,30.0,63.0,61.0,24.0,43.0,36.0,24.0,57.0,54.0,63.0,53.0,59.0,57.0,64.0,54.0,58.0,74.0,83.0,36.0,61.0,60.0,37.0,43.0,43.0,60.0,64.0,69.0,68.0,9.0,9.0,10.0,16.0,9.0,,179.0
9216,9216,237410,V. Kravets,20,https://cdn.sofifa.org/players/4/19/237410.png,Ukraine,https://cdn.sofifa.org/flags/49.png,66,76,CD Lugo,https://cdn.sofifa.org/teams/2/light/110831.png,€900K,€2K,1581,Left,1.0,3.0,2.0,High/ Medium,Normal,No,LB,3.0,"Jul 1, 2017",,2020,6'1,172lbs,52+2,52+2,52+2,54+2,52+2,52+2,52+2,54+2,51+2,51+2,51+2,54+2,51+2,51+2,51+2,54+2,63+2,57+2,57+2,57+2,63+2,64+2,64+2,64+2,64+2,64+2,66.0,26.0,63.0,59.0,28.0,51.0,43.0,45.0,25.0,63.0,71.0,72.0,58.0,60.0,53.0,57.0,62.0,64.0,77.0,59.0,59.0,62.0,46.0,35.0,40.0,55.0,55.0,70.0,68.0,6.0,11.0,11.0,11.0,5.0,€1.6M,189.0
9217,9217,173666,N. Law,30,https://cdn.sofifa.org/players/4/19/173666.png,England,https://cdn.sofifa.org/flags/14.png,66,66,Exeter City,https://cdn.sofifa.org/teams/2/light/143.png,€600K,€4K,1789,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,LM,8.0,"Jul 2, 2018",,2019,5'10,161lbs,60+2,60+2,60+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,65+2,62+2,62+2,62+2,65+2,61+2,58+2,58+2,58+2,61+2,59+2,53+2,53+2,53+2,59+2,59.0,56.0,50.0,61.0,43.0,64.0,63.0,63.0,57.0,65.0,73.0,71.0,74.0,69.0,73.0,60.0,74.0,92.0,62.0,48.0,56.0,59.0,64.0,65.0,62.0,67.0,47.0,45.0,42.0,16.0,8.0,16.0,16.0,16.0,€1.1M,216.0
9218,9218,243554,Basilio,34,https://cdn.sofifa.org/players/4/19/243554.png,Spain,https://cdn.sofifa.org/flags/45.png,66,66,CF Rayo Majadahonda,https://cdn.sofifa.org/teams/2/light/110066.png,€260K,€2K,1059,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,1.0,"Jul 5, 2015",,2019,6'1,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,9.0,12.0,26.0,8.0,13.0,13.0,11.0,30.0,16.0,35.0,42.0,50.0,63.0,50.0,25.0,68.0,42.0,65.0,8.0,27.0,13.0,7.0,35.0,19.0,46.0,11.0,12.0,15.0,64.0,68.0,53.0,69.0,65.0,€403K,148.0
9219,9219,183138,K. Pearce,28,https://cdn.sofifa.org/players/4/19/183138.png,Barbados,https://cdn.sofifa.org/flags/66.png,66,66,Mansfield Town,https://cdn.sofifa.org/teams/2/light/1940.png,€525K,€6K,1505,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CB,5.0,"Jul 10, 2015",,2019,6'2,209lbs,47+2,47+2,47+2,46+2,46+2,46+2,46+2,46+2,46+2,46+2,46+2,48+2,49+2,49+2,49+2,48+2,57+2,59+2,59+2,59+2,57+2,59+2,65+2,65+2,65+2,59+2,26.0,32.0,62.0,54.0,38.0,48.0,29.0,27.0,43.0,53.0,68.0,66.0,70.0,60.0,72.0,28.0,70.0,74.0,84.0,25.0,76.0,62.0,37.0,32.0,33.0,61.0,64.0,63.0,62.0,11.0,8.0,10.0,11.0,7.0,€919K,198.0
9220,9220,235619,M. Edwards,19,https://cdn.sofifa.org/players/4/19/235619.png,England,https://cdn.sofifa.org/flags/14.png,66,84,Excelsior,https://cdn.sofifa.org/teams/2/light/1971.png,€1.4M,€10K,1641,Left,1.0,3.0,4.0,High/ Medium,Lean,Yes,RM,18.0,,Tottenham Hotspur,"Jun 30, 2019",5'9,134lbs,59+2,59+2,59+2,66+2,65+2,65+2,65+2,66+2,65+2,65+2,65+2,65+2,59+2,59+2,59+2,65+2,51+2,47+2,47+2,47+2,51+2,47+2,40+2,40+2,40+2,47+2,56.0,62.0,37.0,63.0,45.0,77.0,62.0,61.0,55.0,70.0,76.0,71.0,87.0,57.0,92.0,56.0,55.0,54.0,32.0,54.0,48.0,30.0,64.0,60.0,60.0,61.0,42.0,33.0,27.0,7.0,12.0,15.0,15.0,6.0,,220.0
9221,9221,105827,P. Brożek,35,https://cdn.sofifa.org/players/4/19/105827.png,Poland,https://cdn.sofifa.org/flags/37.png,66,66,Wisła Kraków,https://cdn.sofifa.org/teams/2/light/1873.png,€300K,€2K,1627,Right,1.0,4.0,2.0,Medium/ Low,Stocky,No,ST,23.0,"Sep 20, 2018",,2019,5'11,159lbs,65+2,65+2,65+2,61+2,63+2,63+2,63+2,61+2,62+2,62+2,62+2,58+2,57+2,57+2,57+2,58+2,43+2,46+2,46+2,46+2,43+2,41+2,45+2,45+2,45+2,41+2,58.0,68.0,66.0,65.0,64.0,61.0,54.0,51.0,49.0,63.0,38.0,47.0,64.0,67.0,67.0,67.0,72.0,32.0,82.0,62.0,58.0,30.0,71.0,67.0,71.0,75.0,18.0,33.0,22.0,15.0,14.0,8.0,11.0,12.0,€405K,169.0
9222,9222,245091,L. Ravanelli,21,https://cdn.sofifa.org/players/4/19/245091.png,Italy,https://cdn.sofifa.org/flags/27.png,66,75,Padova,https://cdn.sofifa.org/teams/2/light/110912.png,€875K,€9K,1503,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,RCB,20.0,,Sassuolo,"Jun 30, 2019",6'2,165lbs,49+2,49+2,49+2,46+2,46+2,46+2,46+2,46+2,45+2,45+2,45+2,47+2,48+2,48+2,48+2,47+2,57+2,57+2,57+2,57+2,57+2,60+2,64+2,64+2,64+2,60+2,40.0,31.0,68.0,49.0,31.0,48.0,32.0,30.0,44.0,50.0,60.0,69.0,50.0,61.0,59.0,60.0,67.0,60.0,64.0,33.0,67.0,63.0,33.0,36.0,41.0,60.0,67.0,68.0,66.0,14.0,12.0,10.0,13.0,7.0,,171.0
9223,9223,193123,A. Taylor,27,https://cdn.sofifa.org/players/4/19/193123.png,Wales,https://cdn.sofifa.org/flags/50.png,66,67,Northampton Town,https://cdn.sofifa.org/teams/2/light/1930.png,€600K,€5K,1497,Right,1.0,2.0,2.0,Medium/ High,Stocky,No,RCB,6.0,"Jul 5, 2017",,2020,6'4,168lbs,47+2,47+2,47+2,42+2,43+2,43+2,43+2,42+2,44+2,44+2,44+2,44+2,47+2,47+2,47+2,44+2,54+2,57+2,57+2,57+2,54+2,56+2,64+2,64+2,64+2,56+2,22.0,40.0,71.0,51.0,21.0,41.0,56.0,20.0,43.0,49.0,58.0,60.0,65.0,52.0,59.0,44.0,77.0,71.0,90.0,27.0,65.0,57.0,23.0,41.0,39.0,56.0,61.0,66.0,65.0,12.0,16.0,8.0,12.0,15.0,€1.1M,175.0
9224,9224,214884,M. Nalepa,25,https://cdn.sofifa.org/players/4/19/214884.png,Poland,https://cdn.sofifa.org/flags/37.png,66,71,Lechia Gdańsk,https://cdn.sofifa.org/teams/2/light/111091.png,€725K,€3K,1579,Right,1.0,2.0,2.0,Medium/ Medium,Normal,No,RCB,25.0,"Jul 1, 2017",,2021,6'3,176lbs,54+2,54+2,54+2,50+2,52+2,52+2,52+2,50+2,50+2,50+2,50+2,52+2,55+2,55+2,55+2,52+2,57+2,61+2,61+2,61+2,57+2,58+2,65+2,65+2,65+2,58+2,31.0,34.0,65.0,55.0,42.0,65.0,43.0,50.0,65.0,59.0,47.0,58.0,38.0,66.0,39.0,57.0,69.0,69.0,85.0,56.0,69.0,63.0,45.0,26.0,41.0,63.0,61.0,65.0,62.0,14.0,12.0,8.0,7.0,13.0,€1M,151.0
9225,9225,222052,Lee Myung Jae,24,https://cdn.sofifa.org/players/4/19/222052.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,66,70,Ulsan Hyundai FC,https://cdn.sofifa.org/teams/2/light/1473.png,€700K,€2K,1661,Left,1.0,3.0,3.0,High/ Medium,Lean,No,LB,13.0,"Jan 1, 2014",,2018,5'11,165lbs,56+2,56+2,56+2,63+2,61+2,61+2,61+2,63+2,62+2,62+2,62+2,65+2,62+2,62+2,62+2,65+2,66+2,63+2,63+2,63+2,66+2,65+2,61+2,61+2,61+2,65+2,73.0,39.0,57.0,66.0,21.0,68.0,29.0,28.0,57.0,67.0,73.0,66.0,74.0,68.0,69.0,49.0,60.0,69.0,55.0,42.0,69.0,63.0,64.0,57.0,32.0,57.0,52.0,65.0,65.0,13.0,6.0,14.0,15.0,16.0,€928K,215.0
9226,9226,241252,Tang Xin,27,https://cdn.sofifa.org/players/4/19/241252.png,China PR,https://cdn.sofifa.org/flags/155.png,66,66,Guizhou Hengfeng FC,https://cdn.sofifa.org/teams/2/light/112977.png,€525K,€4K,1551,Left,1.0,2.0,2.0,Medium/ High,Normal,No,LB,2.0,"Feb 23, 2016",,2018,5'10,163lbs,49+2,49+2,49+2,54+2,51+2,51+2,51+2,54+2,52+2,52+2,52+2,55+2,53+2,53+2,53+2,55+2,64+2,61+2,61+2,61+2,64+2,64+2,64+2,64+2,64+2,64+2,58.0,25.0,46.0,58.0,27.0,54.0,32.0,28.0,43.0,64.0,74.0,74.0,72.0,67.0,70.0,39.0,57.0,63.0,75.0,36.0,64.0,64.0,47.0,33.0,35.0,65.0,57.0,75.0,68.0,8.0,8.0,6.0,10.0,14.0,€1.1M,213.0
9227,9227,226405,A. Arregui,25,https://cdn.sofifa.org/players/4/19/226405.png,Argentina,https://cdn.sofifa.org/flags/52.png,66,69,San Martin de Tucumán,https://cdn.sofifa.org/teams/2/light/111714.png,€675K,€3K,1802,Right,1.0,3.0,2.0,Low/ High,Normal,No,RCM,13.0,"Jan 1, 2014",,2023,5'9,163lbs,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,60+2,60+2,60+2,60+2,62+2,62+2,62+2,60+2,63+2,65+2,65+2,65+2,63+2,64+2,66+2,66+2,66+2,64+2,45.0,52.0,68.0,63.0,58.0,62.0,39.0,36.0,63.0,64.0,71.0,69.0,68.0,55.0,69.0,61.0,82.0,82.0,69.0,63.0,82.0,67.0,50.0,56.0,53.0,62.0,59.0,68.0,65.0,9.0,16.0,7.0,16.0,15.0,€1M,194.0
9228,9228,228197,H. El Sayed,26,https://cdn.sofifa.org/players/4/19/228197.png,Egypt,https://cdn.sofifa.org/flags/111.png,66,67,Ettifaq FC,https://cdn.sofifa.org/teams/2/light/112096.png,€625K,€8K,1673,Left,1.0,3.0,2.0,High/ High,Normal,No,LB,33.0,"Jan 31, 2018",,2020,5'7,150lbs,56+2,56+2,56+2,60+2,57+2,57+2,57+2,60+2,58+2,58+2,58+2,60+2,58+2,58+2,58+2,60+2,65+2,62+2,62+2,62+2,65+2,65+2,63+2,63+2,63+2,65+2,64.0,61.0,52.0,64.0,41.0,60.0,31.0,32.0,58.0,54.0,73.0,69.0,68.0,60.0,81.0,34.0,60.0,69.0,56.0,58.0,59.0,64.0,59.0,43.0,45.0,50.0,67.0,71.0,69.0,8.0,9.0,7.0,11.0,16.0,€1.1M,201.0
9229,9229,186725,D. Horst,32,https://cdn.sofifa.org/players/4/19/186725.png,United States,https://cdn.sofifa.org/flags/95.png,66,66,Real Salt Lake,https://cdn.sofifa.org/teams/2/light/111065.png,€375K,€2K,1311,Right,1.0,3.0,2.0,Medium/ High,Stocky,No,CB,4.0,"Jan 26, 2017",,2021,6'4,209lbs,39+2,39+2,39+2,39+2,39+2,39+2,39+2,39+2,41+2,41+2,41+2,41+2,47+2,47+2,47+2,41+2,53+2,58+2,58+2,58+2,53+2,55+2,64+2,64+2,64+2,55+2,38.0,21.0,64.0,61.0,13.0,30.0,39.0,30.0,37.0,49.0,32.0,45.0,39.0,61.0,27.0,23.0,66.0,55.0,90.0,21.0,70.0,62.0,27.0,45.0,35.0,47.0,61.0,64.0,61.0,7.0,12.0,13.0,7.0,6.0,€563K,132.0
9230,9230,204134,Álex Barrera,27,https://cdn.sofifa.org/players/4/19/204134.png,Spain,https://cdn.sofifa.org/flags/45.png,66,67,Extremadura UD,https://cdn.sofifa.org/teams/2/light/469.png,€725K,€2K,1679,Right,1.0,3.0,3.0,Medium/ High,Lean,No,CM,4.0,"Aug 30, 2017",,2019,6'3,172lbs,63+2,63+2,63+2,60+2,63+2,63+2,63+2,60+2,63+2,63+2,63+2,61+2,65+2,65+2,65+2,61+2,58+2,63+2,63+2,63+2,58+2,57+2,62+2,62+2,62+2,57+2,53.0,66.0,55.0,69.0,46.0,63.0,40.0,56.0,67.0,68.0,39.0,52.0,32.0,62.0,55.0,65.0,51.0,52.0,84.0,61.0,58.0,61.0,68.0,68.0,55.0,54.0,60.0,63.0,54.0,11.0,14.0,9.0,9.0,13.0,€1.2M,133.0
9231,9231,221286,Ricardo Vaz,23,https://cdn.sofifa.org/players/4/19/221286.png,Portugal,https://cdn.sofifa.org/flags/38.png,66,71,CF Reus Deportiu,https://cdn.sofifa.org/teams/2/light/110854.png,€850K,€2K,1599,Right,1.0,3.0,3.0,Medium/ Medium,Lean,No,LM,10.0,"Jan 27, 2015",,2020,5'8,150lbs,60+2,60+2,60+2,66+2,64+2,64+2,64+2,66+2,64+2,64+2,64+2,64+2,57+2,57+2,57+2,64+2,51+2,46+2,46+2,46+2,51+2,48+2,38+2,38+2,38+2,48+2,67.0,62.0,43.0,61.0,53.0,68.0,66.0,45.0,54.0,70.0,79.0,77.0,79.0,56.0,80.0,61.0,31.0,54.0,31.0,64.0,38.0,25.0,61.0,57.0,62.0,58.0,51.0,28.0,26.0,8.0,12.0,8.0,14.0,8.0,€1.4M,214.0
9232,9232,238694,L. Röser,24,https://cdn.sofifa.org/players/4/19/238694.png,Germany,https://cdn.sofifa.org/flags/21.png,66,72,SG Dynamo Dresden,https://cdn.sofifa.org/teams/2/light/503.png,€900K,€6K,1649,Right,1.0,3.0,3.0,Medium/ Medium,Lean,No,ST,9.0,"Jul 1, 2017",,2020,6'0,170lbs,65+2,65+2,65+2,63+2,64+2,64+2,64+2,63+2,63+2,63+2,63+2,62+2,56+2,56+2,56+2,62+2,49+2,47+2,47+2,47+2,49+2,46+2,44+2,44+2,44+2,46+2,47.0,69.0,58.0,66.0,58.0,64.0,59.0,34.0,41.0,64.0,72.0,74.0,71.0,62.0,69.0,62.0,75.0,74.0,73.0,68.0,53.0,30.0,65.0,53.0,65.0,59.0,37.0,24.0,17.0,5.0,14.0,7.0,14.0,5.0,€1.6M,205.0
9233,9233,245350,C. Feraud,27,https://cdn.sofifa.org/players/4/19/245350.png,Ecuador,https://cdn.sofifa.org/flags/57.png,66,66,Al Hazem,https://cdn.sofifa.org/teams/2/light/113222.png,€550K,€4K,1741,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CDM,10.0,"Jun 26, 2018",,2021,5'6,134lbs,57+2,57+2,57+2,61+2,61+2,61+2,61+2,61+2,63+2,63+2,63+2,62+2,64+2,64+2,64+2,62+2,64+2,64+2,64+2,64+2,64+2,63+2,61+2,61+2,61+2,63+2,57.0,51.0,49.0,69.0,40.0,67.0,49.0,66.0,64.0,70.0,64.0,62.0,65.0,62.0,70.0,62.0,65.0,66.0,59.0,58.0,57.0,64.0,49.0,62.0,55.0,46.0,63.0,66.0,63.0,12.0,9.0,13.0,7.0,6.0,€908K,191.0
